Entity,Code,Year,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Brazil,BRA,2014,6.659999847412109
Brazil,BRA,2015,8.430000305175781
Brazil,BRA,2016,11.600000381469727
Brazil,BRA,2017,12.819999694824219
Brazil,BRA,2018,12.329999923706055
Brazil,BRA,2019,11.930000305175781
Brazil,BRA,2020,13.6899995803833
Brazil,BRA,2021,14.402999877929688
Brunei,BRN,1991,4.699999809265137
Brunei,BRN,1992,4.861000061035156
Brunei,BRN,1993,4.823999881744385
Brunei,BRN,1994,5.0269999504089355
Brunei,BRN,1995,5.184000015258789
Brunei,BRN,1996,5.236999988555908
Brunei,BRN,1997,5.191999912261963
Brunei,BRN,1998,5.331999778747559
Brunei,BRN,1999,5.574999809265137
Brunei,BRN,2000,5.677999973297119
Brunei,BRN,2001,5.784999847412109
Brunei,BRN,2002,5.940999984741211
Brunei,BRN,2003,6.01200008392334
Brunei,BRN,2004,6.020999908447266
Brunei,BRN,2005,6.125
Brunei,BRN,2006,6.409999847412109
Brunei,BRN,2007,6.333000183105469
Brunei,BRN,2008,6.348999977111816
Brunei,BRN,2009,6.465000152587891
Brunei,BRN,2010,6.77400016784668
Brunei,BRN,2011,6.940999984741211
Brunei,BRN,2012,6.915999889373779
Brunei,BRN,2013,6.880000114440918
Brunei,BRN,2014,6.96999979019165
Brunei,BRN,2015,7.784999847412109
Brunei,BRN,2016,8.383000373840332
Brunei,BRN,2017,9.319999694824219
Brunei,BRN,2018,8.699999809265137
Brunei,BRN,2019,6.920000076293945
Brunei,BRN,2020,7.682000160217285
Brunei,BRN,2021,7.64900016784668
Bulgaria,BGR,1991,11.100000381469727
Bulgaria,BGR,1992,15.300000190734863
Bulgaria,BGR,1993,16.399999618530273
Bulgaria,BGR,1994,12.800000190734863
Bulgaria,BGR,1995,11.100000381469727
Bulgaria,BGR,1996,12.5
Bulgaria,BGR,1997,13.699999809265137
Bulgaria,BGR,1998,12.199999809265137
Bulgaria,BGR,1999,14.100000381469727
Bulgaria,BGR,2000,16.219999313354492
Bulgaria,BGR,2001,19.920000076293945
Bulgaria,BGR,2002,18.110000610351562
Bulgaria,BGR,2003,13.729999542236328
Bulgaria,BGR,2004,12.039999961853027
Bulgaria,BGR,2005,10.079999923706055
Bulgaria,BGR,2006,8.949999809265137
Bulgaria,BGR,2007,6.880000114440918
Bulgaria,BGR,2008,5.610000133514404
Bulgaria,BGR,2009,6.820000171661377
Bulgaria,BGR,2010,10.279999732971191
Bulgaria,BGR,2011,11.260000228881836
Bulgaria,BGR,2012,12.270000457763672
Bulgaria,BGR,2013,12.9399995803833
Bulgaria,BGR,2014,11.420000076293945
Bulgaria,BGR,2015,9.140000343322754
Bulgaria,BGR,2016,7.570000171661377
Bulgaria,BGR,2017,6.159999847412109
Bulgaria,BGR,2018,5.210000038146973
Bulgaria,BGR,2019,4.230000019073486
Bulgaria,BGR,2020,5.119999885559082
Bulgaria,BGR,2021,5.423999786376953
Burkina Faso,BFA,1991,2.575000047683716
Burkina Faso,BFA,1992,2.6110000610351562
Burkina Faso,BFA,1993,2.5810000896453857
Burkina Faso,BFA,1994,2.5799999237060547
Burkina Faso,BFA,1995,2.5280001163482666
Burkina Faso,BFA,1996,2.4709999561309814
Burkina Faso,BFA,1997,2.4700000286102295
Burkina Faso,BFA,1998,2.440000057220459
Burkina Faso,BFA,1999,2.506999969482422
Burkina Faso,BFA,2000,2.6050000190734863
Burkina Faso,BFA,2001,2.6480000019073486
Burkina Faso,BFA,2002,2.7300000190734863
Burkina Faso,BFA,2003,2.7799999713897705
Burkina Faso,BFA,2004,3.4149999618530273
Burkina Faso,BFA,2005,4
Burkina Faso,BFA,2006,3.6549999713897705
Burkina Faso,BFA,2007,3.299999952316284
Burkina Faso,BFA,2008,3.4130001068115234
Burkina Faso,BFA,2009,3.559000015258789
Burkina Faso,BFA,2010,3.6449999809265137
Burkina Faso,BFA,2011,3.7850000858306885
Burkina Faso,BFA,2012,3.9130001068115234
Burkina Faso,BFA,2013,4.046999931335449
Burkina Faso,BFA,2014,4.188000202178955
Burkina Faso,BFA,2015,4.321000099182129
Burkina Faso,BFA,2016,4.434000015258789
Burkina Faso,BFA,2017,4.563000202178955
Burkina Faso,BFA,2018,4.690000057220459
Burkina Faso,BFA,2019,4.692999839782715
Burkina Faso,BFA,2020,4.894999980926514
Burkina Faso,BFA,2021,4.757999897003174
Burundi,BDI,1991,1.5119999647140503
Burundi,BDI,1992,1.531000018119812
Burundi,BDI,1993,1.562000036239624
Burundi,BDI,1994,1.559999942779541
Burundi,BDI,1995,1.5809999704360962
Burundi,BDI,1996,1.5880000591278076
Burundi,BDI,1997,1.5720000267028809
Burundi,BDI,1998,1.5570000410079956
Burundi,BDI,1999,1.5839999914169312
Burundi,BDI,2000,1.590000033378601
Burundi,BDI,2001,1.5870000123977661
Burundi,BDI,2002,1.5859999656677246
Burundi,BDI,2003,1.6130000352859497
Burundi,BDI,2004,1.5989999771118164
Burundi,BDI,2005,1.6200000047683716
Burundi,BDI,2006,1.6119999885559082
Burundi,BDI,2007,1.6269999742507935
Burundi,BDI,2008,1.6299999952316284
Burundi,BDI,2009,1.6230000257492065
Burundi,BDI,2010,1.6080000400543213
Burundi,BDI,2011,1.6019999980926514
Burundi,BDI,2012,1.590000033378601
Burundi,BDI,2013,1.5779999494552612
Burundi,BDI,2014,1.5700000524520874
Burundi,BDI,2015,1.600000023841858
Burundi,BDI,2016,1.590000033378601
Burundi,BDI,2017,1.5889999866485596
Burundi,BDI,2018,1.5870000123977661
Burundi,BDI,2019,1.5889999866485596
Burundi,BDI,2020,1.7070000171661377
Burundi,BDI,2021,1.7920000553131104
Cambodia,KHM,1991,0.7289999723434448
Cambodia,KHM,1992,0.7509999871253967
Cambodia,KHM,1993,0.7979999780654907
Cambodia,KHM,1994,1.3329999446868896
Cambodia,KHM,1995,0.781000018119812
Cambodia,KHM,1996,0.8399999737739563
Cambodia,KHM,1997,0.9070000052452087
Cambodia,KHM,1998,0.9449999928474426
Cambodia,KHM,1999,0.8970000147819519
Cambodia,KHM,2000,0.9679999947547913
Cambodia,KHM,2001,1.0329999923706055
Cambodia,KHM,2002,1.097000002861023
Cambodia,KHM,2003,1.1139999628067017
Cambodia,KHM,2004,1.1299999952316284
Cambodia,KHM,2005,1.13100004196167
Cambodia,KHM,2006,1.2089999914169312
Cambodia,KHM,2007,1.2599999904632568
Cambodia,KHM,2008,0.8199999928474426
Cambodia,KHM,2009,0.5799999833106995
Cambodia,KHM,2010,0.7699999809265137
Cambodia,KHM,2011,0.5799999833106995
Cambodia,KHM,2012,0.5099999904632568
Cambodia,KHM,2013,0.4399999976158142
Cambodia,KHM,2014,0.6899999976158142
Cambodia,KHM,2015,0.38999998569488525
Cambodia,KHM,2016,0.7200000286102295
Cambodia,KHM,2017,0.14000000059604645
Cambodia,KHM,2018,0.14300000667572021
Cambodia,KHM,2019,0.1469999998807907
Cambodia,KHM,2020,0.3310000002384186
Cambodia,KHM,2021,0.6119999885559082
Cameroon,CMR,1991,7.497000217437744
Cameroon,CMR,1992,7.611999988555908
Cameroon,CMR,1993,7.796000003814697
Cameroon,CMR,1994,7.810999870300293
Cameroon,CMR,1995,7.931000232696533
Cameroon,CMR,1996,8.0600004196167
Cameroon,CMR,1997,7.931000232696533
Cameroon,CMR,1998,7.821000099182129
Cameroon,CMR,1999,7.703000068664551
Cameroon,CMR,2000,7.591000080108643
Cameroon,CMR,2001,7.460000038146973
Cameroon,CMR,2002,6.698999881744385
Cameroon,CMR,2003,5.929999828338623
Cameroon,CMR,2004,5.14300012588501
Cameroon,CMR,2005,4.400000095367432
Cameroon,CMR,2006,3.7309999465942383
Cameroon,CMR,2007,3.059999942779541
Cameroon,CMR,2008,3.4119999408721924
Cameroon,CMR,2009,3.7669999599456787
Cameroon,CMR,2010,4.110000133514404
Cameroon,CMR,2011,3.9649999141693115
Cameroon,CMR,2012,3.822000026702881
Cameroon,CMR,2013,3.674999952316284
Cameroon,CMR,2014,3.5299999713897705
Cameroon,CMR,2015,3.5510001182556152
Cameroon,CMR,2016,3.575000047683716
Cameroon,CMR,2017,3.5999999046325684
Cameroon,CMR,2018,3.617000102996826
Cameroon,CMR,2019,3.638000011444092
Cameroon,CMR,2020,3.8369998931884766
Cameroon,CMR,2021,3.865000009536743
Canada,CAN,1991,10.319999694824219
Canada,CAN,1992,11.199999809265137
Canada,CAN,1993,11.380000114440918
Canada,CAN,1994,10.399999618530273
Canada,CAN,1995,9.489999771118164
Canada,CAN,1996,9.619999885559082
Canada,CAN,1997,9.100000381469727
Canada,CAN,1998,8.279999732971191
Canada,CAN,1999,7.579999923706055
Canada,CAN,2000,6.829999923706055
Canada,CAN,2001,7.21999979019165
Canada,CAN,2002,7.659999847412109
Canada,CAN,2003,7.570000171661377
Canada,CAN,2004,7.190000057220459
Canada,CAN,2005,6.760000228881836
Canada,CAN,2006,6.320000171661377
Canada,CAN,2007,6.039999961853027
Canada,CAN,2008,6.139999866485596
Canada,CAN,2009,8.34000015258789
Canada,CAN,2010,8.0600004196167
Canada,CAN,2011,7.510000228881836
Canada,CAN,2012,7.289999961853027
Canada,CAN,2013,7.070000171661377
Canada,CAN,2014,6.909999847412109
Canada,CAN,2015,6.909999847412109
Canada,CAN,2016,7
Canada,CAN,2017,6.340000152587891
Canada,CAN,2018,5.829999923706055
Canada,CAN,2019,5.659999847412109
Canada,CAN,2020,9.460000038146973
Canada,CAN,2021,7.510000228881836
Cape Verde,CPV,1991,11.27299976348877
Cape Verde,CPV,1992,11.206000328063965
Cape Verde,CPV,1993,11.194000244140625
Cape Verde,CPV,1994,11.121000289916992
Cape Verde,CPV,1995,11.119999885559082
Cape Verde,CPV,1996,11.107999801635742
Cape Verde,CPV,1997,11.083000183105469
Cape Verde,CPV,1998,11.048999786376953
Cape Verde,CPV,1999,11.027000427246094
Cape Verde,CPV,2000,10.982999801635742
Cape Verde,CPV,2001,11.008000373840332
Cape Verde,CPV,2002,10.960000038146973
Cape Verde,CPV,2003,10.930999755859375
Cape Verde,CPV,2004,10.866999626159668
Cape Verde,CPV,2005,10.845999717712402
Cape Verde,CPV,2006,10.803000450134277
Cape Verde,CPV,2007,10.729999542236328
Cape Verde,CPV,2008,10.729999542236328
Cape Verde,CPV,2009,10.725000381469727
Cape Verde,CPV,2010,10.670000076293945
Cape Verde,CPV,2011,10.883000373840332
Cape Verde,CPV,2012,11.121000289916992
Cape Verde,CPV,2013,11.347999572753906
Cape Verde,CPV,2014,11.574999809265137
Cape Verde,CPV,2015,11.800000190734863
Cape Verde,CPV,2016,12.008000373840332
Cape Verde,CPV,2017,12.239999771118164
Cape Verde,CPV,2018,12.170000076293945
Cape Verde,CPV,2019,12.218999862670898
Cape Verde,CPV,2020,15.305999755859375
Cape Verde,CPV,2021,15.42300033569336
Central African Republic,CAF,1991,5.617000102996826
Central African Republic,CAF,1992,5.686999797821045
Central African Republic,CAF,1993,5.71999979019165
Central African Republic,CAF,1994,5.7210001945495605
Central African Republic,CAF,1995,5.698999881744385
Central African Republic,CAF,1996,5.739999771118164
Central African Republic,CAF,1997,5.763000011444092
Central African Republic,CAF,1998,5.710999965667725
Central African Republic,CAF,1999,5.677000045776367
Central African Republic,CAF,2000,5.609000205993652
Central African Republic,CAF,2001,5.692999839782715
Central African Republic,CAF,2002,5.796000003814697
Central African Republic,CAF,2003,5.810999870300293
Central African Republic,CAF,2004,5.716000080108643
Central African Republic,CAF,2005,5.695000171661377
Central African Republic,CAF,2006,5.658999919891357
Central African Republic,CAF,2007,5.605999946594238
Central African Republic,CAF,2008,5.46999979019165
Central African Republic,CAF,2009,5.486999988555908
Central African Republic,CAF,2010,5.665999889373779
Central African Republic,CAF,2011,5.614999771118164
Central African Republic,CAF,2012,5.546000003814697
Central African Republic,CAF,2013,5.515999794006348
Central African Republic,CAF,2014,5.5289998054504395
Central African Republic,CAF,2015,5.605999946594238
Central African Republic,CAF,2016,5.6519999504089355
Central African Republic,CAF,2017,5.6479997634887695
Central African Republic,CAF,2018,5.605000019073486
Central African Republic,CAF,2019,5.623000144958496
Central African Republic,CAF,2020,6.35699987411499
Central African Republic,CAF,2021,6.574999809265137
Chad,TCD,1991,0.675000011920929
Chad,TCD,1992,0.6769999861717224
Chad,TCD,1993,0.699999988079071
Chad,TCD,1994,0.6919999718666077
Chad,TCD,1995,0.7179999947547913
Chad,TCD,1996,0.734000027179718
Chad,TCD,1997,0.7480000257492065
Chad,TCD,1998,0.7639999985694885
Chad,TCD,1999,0.7889999747276306
Chad,TCD,2000,0.8069999814033508
Chad,TCD,2001,0.8100000023841858
Chad,TCD,2002,0.8309999704360962
Chad,TCD,2003,0.8410000205039978
Chad,TCD,2004,0.8360000252723694
Chad,TCD,2005,0.871999979019165
Chad,TCD,2006,0.9100000262260437
Chad,TCD,2007,0.925000011920929
Chad,TCD,2008,0.9419999718666077
Chad,TCD,2009,0.9589999914169312
Chad,TCD,2010,0.9639999866485596
Chad,TCD,2011,1
Chad,TCD,2012,1.00600004196167
Chad,TCD,2013,1.0290000438690186
Chad,TCD,2014,1.0460000038146973
Chad,TCD,2015,1.0709999799728394
Chad,TCD,2016,1.1039999723434448
Chad,TCD,2017,1.11899995803833
Chad,TCD,2018,1.1299999952316284
Chad,TCD,2019,1.1230000257492065
Chad,TCD,2020,1.7419999837875366
Chad,TCD,2021,1.8819999694824219
Channel Islands,OWID_CIS,1991,5.961999893188477
Channel Islands,OWID_CIS,1992,6.4029998779296875
Channel Islands,OWID_CIS,1993,7.375
Channel Islands,OWID_CIS,1994,7.568999767303467
Channel Islands,OWID_CIS,1995,7.302000045776367
Channel Islands,OWID_CIS,1996,7.230000019073486
Channel Islands,OWID_CIS,1997,7.010000228881836
Channel Islands,OWID_CIS,1998,6.572999954223633
Channel Islands,OWID_CIS,1999,6.236999988555908
Channel Islands,OWID_CIS,2000,5.6620001792907715
Channel Islands,OWID_CIS,2001,5.315999984741211
Channel Islands,OWID_CIS,2002,5.589000225067139
Channel Islands,OWID_CIS,2003,5.925000190734863
Channel Islands,OWID_CIS,2004,6.114999771118164
Channel Islands,OWID_CIS,2005,6.047999858856201
Channel Islands,OWID_CIS,2006,5.744999885559082
Channel Islands,OWID_CIS,2007,5.427999973297119
Channel Islands,OWID_CIS,2008,5.497000217437744
Channel Islands,OWID_CIS,2009,6.882999897003174
Channel Islands,OWID_CIS,2010,7.244999885559082
Channel Islands,OWID_CIS,2011,7.4670000076293945
Channel Islands,OWID_CIS,2012,8.26099967956543
Channel Islands,OWID_CIS,2013,8.82699966430664
Channel Islands,OWID_CIS,2014,8.609000205993652
Channel Islands,OWID_CIS,2015,8.21500015258789
Channel Islands,OWID_CIS,2016,7.742000102996826
Channel Islands,OWID_CIS,2017,7.138000011444092
Channel Islands,OWID_CIS,2018,6.573999881744385
Channel Islands,OWID_CIS,2019,6.413000106811523
Channel Islands,OWID_CIS,2020,7.685999870300293
Channel Islands,OWID_CIS,2021,7.369999885559082
Chile,CHL,1991,5.230000019073486
Chile,CHL,1992,4.349999904632568
Chile,CHL,1993,4.489999771118164
Chile,CHL,1994,5.869999885559082
Chile,CHL,1995,4.699999809265137
Chile,CHL,1996,7.409999847412109
Chile,CHL,1997,7.139999866485596
Chile,CHL,1998,7.309999942779541
Chile,CHL,1999,11.15999984741211
Chile,CHL,2000,10.489999771118164
Chile,CHL,2001,10.390000343322754
Chile,CHL,2002,10.170000076293945
Chile,CHL,2003,9.770000457763672
Chile,CHL,2004,10.15999984741211
Chile,CHL,2005,9.34000015258789
Chile,CHL,2006,9.020000457763672
Chile,CHL,2007,8.430000305175781
Chile,CHL,2008,9.289999961853027
Chile,CHL,2009,11.3100004196167
Chile,CHL,2010,8.420000076293945
Chile,CHL,2011,7.340000152587891
Chile,CHL,2012,6.659999847412109
Chile,CHL,2013,6.210000038146973
Chile,CHL,2014,6.659999847412109
Chile,CHL,2015,6.510000228881836
Chile,CHL,2016,6.739999771118164
Chile,CHL,2017,6.960000038146973
Chile,CHL,2018,7.230000019073486
Chile,CHL,2019,7.289999961853027
Chile,CHL,2020,11.180000305175781
Chile,CHL,2021,9.128000259399414
China,CHN,1991,2.369999885559082
China,CHN,1992,2.369999885559082
China,CHN,1993,2.690000057220459
China,CHN,1994,2.9000000953674316
China,CHN,1995,3
China,CHN,1996,3.119999885559082
China,CHN,1997,3.2300000190734863
China,CHN,1998,3.240000009536743
China,CHN,1999,3.25
China,CHN,2000,3.259999990463257
China,CHN,2001,3.799999952316284
China,CHN,2002,4.239999771118164
China,CHN,2003,4.579999923706055
China,CHN,2004,4.489999771118164
China,CHN,2005,4.519999980926514
China,CHN,2006,4.429999828338623
China,CHN,2007,4.349999904632568
China,CHN,2008,4.590000152587891
China,CHN,2009,4.71999979019165
China,CHN,2010,4.53000020980835
China,CHN,2011,4.550000190734863
China,CHN,2012,4.570000171661377
China,CHN,2013,4.590000152587891
China,CHN,2014,4.610000133514404
China,CHN,2015,4.630000114440918
China,CHN,2016,4.53000020980835
China,CHN,2017,4.440000057220459
China,CHN,2018,4.28000020980835
China,CHN,2019,4.519999980926514
China,CHN,2020,5
China,CHN,2021,4.816999912261963
Colombia,COL,1991,10.119999885559082
Colombia,COL,1992,9.4399995803833
Colombia,COL,1993,7.800000190734863
Colombia,COL,1994,8.25
Colombia,COL,1995,8.720000267028809
Colombia,COL,1996,11.8100004196167
Colombia,COL,1997,12.140000343322754
Colombia,COL,1998,15
Colombia,COL,1999,20.059999465942383
Colombia,COL,2000,20.520000457763672
Colombia,COL,2001,15.039999961853027
Colombia,COL,2002,14.479999542236328
Colombia,COL,2003,13.220000267028809
Colombia,COL,2004,12.739999771118164
Colombia,COL,2005,11.0600004196167
Colombia,COL,2006,11.289999961853027
Colombia,COL,2007,10.25
Colombia,COL,2008,10.489999771118164
Colombia,COL,2009,11.289999961853027
Colombia,COL,2010,10.979999542236328
Colombia,COL,2011,10.109999656677246
Colombia,COL,2012,9.739999771118164
Colombia,COL,2013,9.050000190734863
Colombia,COL,2014,8.569999694824219
Colombia,COL,2015,8.300000190734863
Colombia,COL,2016,8.6899995803833
Colombia,COL,2017,8.869999885559082
Colombia,COL,2018,9.109999656677246
Colombia,COL,2019,9.960000038146973
Colombia,COL,2020,15.039999961853027
Colombia,COL,2021,14.336000442504883
Comoros,COM,1991,5.10699987411499
Comoros,COM,1992,4.988999843597412
Comoros,COM,1993,4.986999988555908
Comoros,COM,1994,5.000999927520752
Comoros,COM,1995,4.910999774932861
Comoros,COM,1996,4.9029998779296875
Comoros,COM,1997,4.834000110626221
Comoros,COM,1998,4.811999797821045
Comoros,COM,1999,4.769999980926514
Comoros,COM,2000,4.681000232696533
Comoros,COM,2001,4.689000129699707
Comoros,COM,2002,4.64900016784668
Comoros,COM,2003,4.610000133514404
Comoros,COM,2004,4.570000171661377
Comoros,COM,2005,4.919000148773193
Comoros,COM,2006,5.275000095367432
Comoros,COM,2007,5.64300012588501
Comoros,COM,2008,5.9770002365112305
Comoros,COM,2009,6.3379998207092285
Comoros,COM,2010,6.690000057220459
Comoros,COM,2011,7.045000076293945
Comoros,COM,2012,7.410999774932861
Comoros,COM,2013,7.757999897003174
Comoros,COM,2014,8.140000343322754
Comoros,COM,2015,8.13599967956543
Comoros,COM,2016,8.10200023651123
Comoros,COM,2017,8.086000442504883
Comoros,COM,2018,8.079000473022461
Comoros,COM,2019,8.081999778747559
Comoros,COM,2020,9.222999572753906
Comoros,COM,2021,9.446999549865723
Congo,COG,1991,20.06800079345703
Congo,COG,1992,20.054000854492188
Congo,COG,1993,20.069000244140625
Congo,COG,1994,20.090999603271484
Congo,COG,1995,20
Congo,COG,1996,19.982999801635742
Congo,COG,1997,20.007999420166016
Congo,COG,1998,19.95800018310547
Congo,COG,1999,19.993000030517578
Congo,COG,2000,19.895000457763672
Congo,COG,2001,19.908000946044922
Congo,COG,2002,19.884000778198242
Congo,COG,2003,19.895000457763672
Congo,COG,2004,19.854000091552734
Congo,COG,2005,19.799999237060547
Congo,COG,2006,19.856000900268555
Congo,COG,2007,20.0310001373291
Congo,COG,2008,19.983999252319336
Congo,COG,2009,19.996999740600586
Congo,COG,2010,20.06599998474121
Congo,COG,2011,20.18400001525879
Congo,COG,2012,20.176000595092773
Congo,COG,2013,20.316999435424805
Congo,COG,2014,20.309999465942383
Congo,COG,2015,20.44700050354004
Congo,COG,2016,20.55900001525879
Congo,COG,2017,20.55900001525879
Congo,COG,2018,20.61400032043457
Congo,COG,2019,20.621999740600586
Congo,COG,2020,22.843000411987305
Congo,COG,2021,23.01099967956543
Costa Rica,CRI,1991,5.369999885559082
Costa Rica,CRI,1992,3.930000066757202
Costa Rica,CRI,1993,3.950000047683716
Costa Rica,CRI,1994,4.050000190734863
Costa Rica,CRI,1995,5.179999828338623
Costa Rica,CRI,1996,6.159999847412109
Costa Rica,CRI,1997,5.679999828338623
Costa Rica,CRI,1998,5.329999923706055
Costa Rica,CRI,1999,5.900000095367432
Costa Rica,CRI,2000,5.079999923706055
Costa Rica,CRI,2001,5.920000076293945
Costa Rica,CRI,2002,6.329999923706055
Costa Rica,CRI,2003,6.559999942779541
Costa Rica,CRI,2004,6.389999866485596
Costa Rica,CRI,2005,6.570000171661377
Costa Rica,CRI,2006,5.739999771118164
Costa Rica,CRI,2007,4.489999771118164
Costa Rica,CRI,2008,4.78000020980835
Costa Rica,CRI,2009,7.710000038146973
Costa Rica,CRI,2010,7.170000076293945
Costa Rica,CRI,2011,10.140000343322754
Costa Rica,CRI,2012,9.779999732971191
Costa Rica,CRI,2013,8.770000457763672
Costa Rica,CRI,2014,9.0600004196167
Costa Rica,CRI,2015,9
Costa Rica,CRI,2016,8.600000381469727
Costa Rica,CRI,2017,8.140000343322754
Costa Rica,CRI,2018,9.630000114440918
Costa Rica,CRI,2019,11.489999771118164
Costa Rica,CRI,2020,17.40999984741211
Costa Rica,CRI,2021,17.95400047302246
Cote d'Ivoire,CIV,1991,6.61299991607666
Cote d'Ivoire,CIV,1992,6.699999809265137
Cote d'Ivoire,CIV,1993,5.849999904632568
Cote d'Ivoire,CIV,1994,4.989999771118164
Cote d'Ivoire,CIV,1995,4.099999904632568
Cote d'Ivoire,CIV,1996,4.0929999351501465
Cote d'Ivoire,CIV,1997,4.110000133514404
Cote d'Ivoire,CIV,1998,4.099999904632568
Cote d'Ivoire,CIV,1999,4.339000225067139
Cote d'Ivoire,CIV,2000,4.584000110626221
Cote d'Ivoire,CIV,2001,4.795000076293945
Cote d'Ivoire,CIV,2002,5.031000137329102
Cote d'Ivoire,CIV,2003,5.255000114440918
Cote d'Ivoire,CIV,2004,5.464000225067139
Cote d'Ivoire,CIV,2005,5.688000202178955
Cote d'Ivoire,CIV,2006,5.918000221252441
Cote d'Ivoire,CIV,2007,6.144999980926514
Cote d'Ivoire,CIV,2008,6.368000030517578
Cote d'Ivoire,CIV,2009,6.5929999351501465
Cote d'Ivoire,CIV,2010,6.835000038146973
Cote d'Ivoire,CIV,2011,7.125
Cote d'Ivoire,CIV,2012,7.21999979019165
