"TIPO_DATO15","Tipo dato","SEXISTAT1","Sesso","ISO","Principali Paesi di cittadinanza","DURATA","Tipo di permesso","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","CN","Cina","LONGT","di lungo periodo","2015","2015",69384,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","CN","Cina","LONGT","di lungo periodo","2016","2016",76593,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","CN","Cina","LONGT","di lungo periodo","2017","2017",81023,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","CN","Cina","LONGT","di lungo periodo","2018","2018",86443,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","CN","Cina","LONGT","di lungo periodo","2019","2019",90595,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","CN","Cina","LONGT","di lungo periodo","2020","2020",91309,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","CN","Cina","LONGT","di lungo periodo","2021","2021",92277,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","CN","Cina","LONGT","di lungo periodo","2022","2022",96049,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","SN","Senegal","NLONGT","con scadenza","2012","2012",8393,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","SN","Senegal","NLONGT","con scadenza","2013","2013",8712,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","SN","Senegal","NLONGT","con scadenza","2014","2014",9450,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","SN","Senegal","NLONGT","con scadenza","2015","2015",10378,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","SN","Senegal","NLONGT","con scadenza","2016","2016",10599,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","SN","Senegal","NLONGT","con scadenza","2017","2017",9957,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","SN","Senegal","NLONGT","con scadenza","2018","2018",9831,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","SN","Senegal","NLONGT","con scadenza","2019","2019",10218,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","SN","Senegal","NLONGT","con scadenza","2020","2020",10568,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","SN","Senegal","NLONGT","con scadenza","2021","2021",10315,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","SN","Senegal","NLONGT","con scadenza","2022","2022",8967,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","EG","Egitto","LONGT","di lungo periodo","2012","2012",23116,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","EG","Egitto","LONGT","di lungo periodo","2013","2013",24728,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","EG","Egitto","LONGT","di lungo periodo","2014","2014",26378,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","EG","Egitto","LONGT","di lungo periodo","2015","2015",27226,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","EG","Egitto","LONGT","di lungo periodo","2016","2016",28691,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","EG","Egitto","LONGT","di lungo periodo","2017","2017",27957,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","EG","Egitto","LONGT","di lungo periodo","2018","2018",28995,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","EG","Egitto","LONGT","di lungo periodo","2019","2019",28548,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","EG","Egitto","LONGT","di lungo periodo","2020","2020",28525,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","EG","Egitto","LONGT","di lungo periodo","2021","2021",27825,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","EG","Egitto","LONGT","di lungo periodo","2022","2022",29215,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","GH","Ghana","LONGT","di lungo periodo","2012","2012",18687,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","GH","Ghana","LONGT","di lungo periodo","2013","2013",19316,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","GH","Ghana","LONGT","di lungo periodo","2014","2014",19917,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","GH","Ghana","LONGT","di lungo periodo","2015","2015",19112,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","GH","Ghana","LONGT","di lungo periodo","2016","2016",19497,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","GH","Ghana","LONGT","di lungo periodo","2017","2017",17116,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","GH","Ghana","LONGT","di lungo periodo","2018","2018",17286,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","GH","Ghana","LONGT","di lungo periodo","2019","2019",17088,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","GH","Ghana","LONGT","di lungo periodo","2020","2020",16235,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","GH","Ghana","LONGT","di lungo periodo","2021","2021",15485,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","GH","Ghana","LONGT","di lungo periodo","2022","2022",16375,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","CN","Cina","NLONGT","con scadenza","2012","2012",82283,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","CN","Cina","NLONGT","con scadenza","2013","2013",91186,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","CN","Cina","NLONGT","con scadenza","2014","2014",93510,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","CN","Cina","NLONGT","con scadenza","2015","2015",93845,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","CN","Cina","NLONGT","con scadenza","2016","2016",88364,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","CN","Cina","NLONGT","con scadenza","2017","2017",77238,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","CN","Cina","NLONGT","con scadenza","2018","2018",67362,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","CN","Cina","NLONGT","con scadenza","2019","2019",67715,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","CN","Cina","NLONGT","con scadenza","2020","2020",60447,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","CN","Cina","NLONGT","con scadenza","2021","2021",48441,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","CN","Cina","NLONGT","con scadenza","2022","2022",49734,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","PE","Perù","LONGT","di lungo periodo","2012","2012",30782,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","PE","Perù","LONGT","di lungo periodo","2013","2013",33415,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","PE","Perù","LONGT","di lungo periodo","2014","2014",35849,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","PE","Perù","LONGT","di lungo periodo","2015","2015",37081,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","PE","Perù","LONGT","di lungo periodo","2016","2016",37914,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","PE","Perù","LONGT","di lungo periodo","2017","2017",37371,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","PE","Perù","LONGT","di lungo periodo","2018","2018",37123,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","PE","Perù","LONGT","di lungo periodo","2019","2019",37471,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","PE","Perù","LONGT","di lungo periodo","2020","2020",37051,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","PE","Perù","LONGT","di lungo periodo","2021","2021",35326,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","PE","Perù","LONGT","di lungo periodo","2022","2022",37614,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","BD","Bangladesh","LONGT","di lungo periodo","2012","2012",34935,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","BD","Bangladesh","LONGT","di lungo periodo","2013","2013",37866,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","BD","Bangladesh","LONGT","di lungo periodo","2014","2014",42192,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","BD","Bangladesh","LONGT","di lungo periodo","2015","2015",45165,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","BD","Bangladesh","LONGT","di lungo periodo","2016","2016",50064,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","BD","Bangladesh","LONGT","di lungo periodo","2017","2017",48955,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","BD","Bangladesh","LONGT","di lungo periodo","2018","2018",52866,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","BD","Bangladesh","LONGT","di lungo periodo","2019","2019",57640,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","BD","Bangladesh","LONGT","di lungo periodo","2020","2020",61002,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","BD","Bangladesh","LONGT","di lungo periodo","2021","2021",60510,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","BD","Bangladesh","LONGT","di lungo periodo","2022","2022",62902,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","RU","Russia","NLONGT","con scadenza","2012","2012",19364,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","RU","Russia","NLONGT","con scadenza","2013","2013",18679,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","RU","Russia","NLONGT","con scadenza","2014","2014",17891,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","RU","Russia","NLONGT","con scadenza","2015","2015",17016,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","RU","Russia","NLONGT","con scadenza","2016","2016",15678,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","RU","Russia","NLONGT","con scadenza","2017","2017",14276,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","RU","Russia","NLONGT","con scadenza","2018","2018",13345,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","RU","Russia","NLONGT","con scadenza","2019","2019",12992,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","RU","Russia","NLONGT","con scadenza","2020","2020",12665,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","RU","Russia","NLONGT","con scadenza","2021","2021",12630,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","RU","Russia","NLONGT","con scadenza","2022","2022",8132,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","US","Stati Uniti","NLONGT","con scadenza","2012","2012",12207,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","US","Stati Uniti","NLONGT","con scadenza","2013","2013",11845,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","US","Stati Uniti","NLONGT","con scadenza","2014","2014",12446,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","US","Stati Uniti","NLONGT","con scadenza","2015","2015",12065,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","US","Stati Uniti","NLONGT","con scadenza","2016","2016",12112,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","US","Stati Uniti","NLONGT","con scadenza","2017","2017",12168,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","US","Stati Uniti","NLONGT","con scadenza","2018","2018",11984,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","US","Stati Uniti","NLONGT","con scadenza","2019","2019",10277,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","US","Stati Uniti","NLONGT","con scadenza","2020","2020",10218,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","US","Stati Uniti","NLONGT","con scadenza","2021","2021",8928,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","US","Stati Uniti","NLONGT","con scadenza","2022","2022",10096,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","NG","Nigeria","NLONGT","con scadenza","2012","2012",13724,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","NG","Nigeria","NLONGT","con scadenza","2013","2013",15287,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","NG","Nigeria","NLONGT","con scadenza","2014","2014",15632,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","NG","Nigeria","NLONGT","con scadenza","2015","2015",17016,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","NG","Nigeria","NLONGT","con scadenza","2016","2016",18096,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","NG","Nigeria","NLONGT","con scadenza","2017","2017",19934,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","NG","Nigeria","NLONGT","con scadenza","2018","2018",23039,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","NG","Nigeria","NLONGT","con scadenza","2019","2019",23999,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","NG","Nigeria","NLONGT","con scadenza","2020","2020",23291,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","NG","Nigeria","NLONGT","con scadenza","2021","2021",22494,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","NG","Nigeria","NLONGT","con scadenza","2022","2022",25010,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","GH","Ghana","LONGT","di lungo periodo","2012","2012",16137,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","GH","Ghana","LONGT","di lungo periodo","2013","2013",16278,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","GH","Ghana","LONGT","di lungo periodo","2014","2014",16727,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","GH","Ghana","LONGT","di lungo periodo","2015","2015",15948,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","GH","Ghana","LONGT","di lungo periodo","2016","2016",15813,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","GH","Ghana","LONGT","di lungo periodo","2017","2017",13089,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","GH","Ghana","LONGT","di lungo periodo","2018","2018",12848,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","GH","Ghana","LONGT","di lungo periodo","2019","2019",12155,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","GH","Ghana","LONGT","di lungo periodo","2020","2020",11090,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","GH","Ghana","LONGT","di lungo periodo","2021","2021",9939,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","GH","Ghana","LONGT","di lungo periodo","2022","2022",10249,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","LK","Sri Lanka (ex Ceylon)","LONGT","di lungo periodo","2012","2012",22348,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","LK","Sri Lanka (ex Ceylon)","LONGT","di lungo periodo","2013","2013",23847,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","LK","Sri Lanka (ex Ceylon)","LONGT","di lungo periodo","2014","2014",25489,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","LK","Sri Lanka (ex Ceylon)","LONGT","di lungo periodo","2015","2015",26783,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","LK","Sri Lanka (ex Ceylon)","LONGT","di lungo periodo","2016","2016",28441,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","LK","Sri Lanka (ex Ceylon)","LONGT","di lungo periodo","2017","2017",29079,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","LK","Sri Lanka (ex Ceylon)","LONGT","di lungo periodo","2018","2018",30644,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","LK","Sri Lanka (ex Ceylon)","LONGT","di lungo periodo","2019","2019",31243,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","LK","Sri Lanka (ex Ceylon)","LONGT","di lungo periodo","2020","2020",31337,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","LK","Sri Lanka (ex Ceylon)","LONGT","di lungo periodo","2021","2021",31565,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","LK","Sri Lanka (ex Ceylon)","LONGT","di lungo periodo","2022","2022",32563,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","MA","Marocco","LONGT","di lungo periodo","2012","2012",173119,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","MA","Marocco","LONGT","di lungo periodo","2013","2013",183786,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","MA","Marocco","LONGT","di lungo periodo","2014","2014",191172,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","MA","Marocco","LONGT","di lungo periodo","2015","2015",189072,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","MA","Marocco","LONGT","di lungo periodo","2016","2016",192660,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","MA","Marocco","LONGT","di lungo periodo","2017","2017",174589,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","MA","Marocco","LONGT","di lungo periodo","2018","2018",173342,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","MA","Marocco","LONGT","di lungo periodo","2019","2019",170908,,
