"TIPO_DATO15","Data type","SEXISTAT1","Gender","ISO","Most relevant Country of citizenship","DURATA","Type of residence permit","TIME","Select time","Value","Flag Codes","Flags"
"RESPER","residence permits on 1st January","2","females","BR","Brazil","LONGT","long-term","2021","2021",16693,,
"RESPER","residence permits on 1st January","2","females","BR","Brazil","LONGT","long-term","2022","2022",23707,,
"RESPER","residence permits on 1st January","9","total","PH","Philippines","LONGT","long-term","2012","2012",72168,,
"RESPER","residence permits on 1st January","9","total","PH","Philippines","LONGT","long-term","2013","2013",77895,,
"RESPER","residence permits on 1st January","9","total","PH","Philippines","LONGT","long-term","2014","2014",84320,,
"RESPER","residence permits on 1st January","9","total","PH","Philippines","LONGT","long-term","2015","2015",88346,,
"RESPER","residence permits on 1st January","9","total","PH","Philippines","LONGT","long-term","2016","2016",93203,,
"RESPER","residence permits on 1st January","9","total","PH","Philippines","LONGT","long-term","2017","2017",96389,,
"RESPER","residence permits on 1st January","9","total","PH","Philippines","LONGT","long-term","2018","2018",100601,,
"RESPER","residence permits on 1st January","9","total","PH","Philippines","LONGT","long-term","2019","2019",104723,,
"RESPER","residence permits on 1st January","9","total","PH","Philippines","LONGT","long-term","2020","2020",105516,,
"RESPER","residence permits on 1st January","9","total","PH","Philippines","LONGT","long-term","2021","2021",106080,,
"RESPER","residence permits on 1st January","9","total","PH","Philippines","LONGT","long-term","2022","2022",110136,,
"RESPER","residence permits on 1st January","9","total","SN","Senegal","LONGT","long-term","2012","2012",55068,,
"RESPER","residence permits on 1st January","9","total","SN","Senegal","LONGT","long-term","2013","2013",59088,,
"RESPER","residence permits on 1st January","9","total","SN","Senegal","LONGT","long-term","2014","2014",61844,,
"RESPER","residence permits on 1st January","9","total","SN","Senegal","LONGT","long-term","2015","2015",62366,,
"RESPER","residence permits on 1st January","9","total","SN","Senegal","LONGT","long-term","2016","2016",64678,,
"RESPER","residence permits on 1st January","9","total","SN","Senegal","LONGT","long-term","2017","2017",61877,,
"RESPER","residence permits on 1st January","9","total","SN","Senegal","LONGT","long-term","2018","2018",62914,,
"RESPER","residence permits on 1st January","9","total","SN","Senegal","LONGT","long-term","2019","2019",63799,,
"RESPER","residence permits on 1st January","9","total","SN","Senegal","LONGT","long-term","2020","2020",62352,,
"RESPER","residence permits on 1st January","9","total","SN","Senegal","LONGT","long-term","2021","2021",58215,,
"RESPER","residence permits on 1st January","9","total","SN","Senegal","LONGT","long-term","2022","2022",65168,,
"RESPER","residence permits on 1st January","1","males","EG","Egypt","NLONGT","non long-term","2012","2012",39349,,
"RESPER","residence permits on 1st January","1","males","EG","Egypt","NLONGT","non long-term","2013","2013",40420,,
"RESPER","residence permits on 1st January","1","males","EG","Egypt","NLONGT","non long-term","2014","2014",44624,,
"RESPER","residence permits on 1st January","1","males","EG","Egypt","NLONGT","non long-term","2015","2015",45930,,
"RESPER","residence permits on 1st January","1","males","EG","Egypt","NLONGT","non long-term","2016","2016",42257,,
"RESPER","residence permits on 1st January","1","males","EG","Egypt","NLONGT","non long-term","2017","2017",36622,,
"RESPER","residence permits on 1st January","1","males","EG","Egypt","NLONGT","non long-term","2018","2018",34261,,
"RESPER","residence permits on 1st January","1","males","EG","Egypt","NLONGT","non long-term","2019","2019",32964,,
"RESPER","residence permits on 1st January","1","males","EG","Egypt","NLONGT","non long-term","2020","2020",29691,,
"RESPER","residence permits on 1st January","1","males","EG","Egypt","NLONGT","non long-term","2021","2021",26572,,
"RESPER","residence permits on 1st January","1","males","EG","Egypt","NLONGT","non long-term","2022","2022",31339,,
"RESPER","residence permits on 1st January","2","females","AL","Albania","NLONGT","non long-term","2012","2012",85466,,
"RESPER","residence permits on 1st January","2","females","AL","Albania","NLONGT","non long-term","2013","2013",80911,,
"RESPER","residence permits on 1st January","2","females","AL","Albania","NLONGT","non long-term","2014","2014",76177,,
"RESPER","residence permits on 1st January","2","females","AL","Albania","NLONGT","non long-term","2015","2015",74296,,
"RESPER","residence permits on 1st January","2","females","AL","Albania","NLONGT","non long-term","2016","2016",70071,,
"RESPER","residence permits on 1st January","2","females","AL","Albania","NLONGT","non long-term","2017","2017",64583,,
"RESPER","residence permits on 1st January","2","females","AL","Albania","NLONGT","non long-term","2018","2018",62638,,
"RESPER","residence permits on 1st January","2","females","AL","Albania","NLONGT","non long-term","2019","2019",64890,,
"RESPER","residence permits on 1st January","2","females","AL","Albania","NLONGT","non long-term","2020","2020",66958,,
"RESPER","residence permits on 1st January","2","females","AL","Albania","NLONGT","non long-term","2021","2021",65639,,
"RESPER","residence permits on 1st January","2","females","AL","Albania","NLONGT","non long-term","2022","2022",63032,,
"RESPER","residence permits on 1st January","2","females","IN","India","NLONGT","non long-term","2012","2012",22054,,
"RESPER","residence permits on 1st January","2","females","IN","India","NLONGT","non long-term","2013","2013",23532,,
"RESPER","residence permits on 1st January","2","females","IN","India","NLONGT","non long-term","2014","2014",25750,,
"RESPER","residence permits on 1st January","2","females","IN","India","NLONGT","non long-term","2015","2015",27482,,
"RESPER","residence permits on 1st January","2","females","IN","India","NLONGT","non long-term","2016","2016",28547,,
"RESPER","residence permits on 1st January","2","females","IN","India","NLONGT","non long-term","2017","2017",27406,,
"RESPER","residence permits on 1st January","2","females","IN","India","NLONGT","non long-term","2018","2018",27026,,
"RESPER","residence permits on 1st January","2","females","IN","India","NLONGT","non long-term","2019","2019",28851,,
"RESPER","residence permits on 1st January","2","females","IN","India","NLONGT","non long-term","2020","2020",30682,,
"RESPER","residence permits on 1st January","2","females","IN","India","NLONGT","non long-term","2021","2021",28832,,
"RESPER","residence permits on 1st January","2","females","IN","India","NLONGT","non long-term","2022","2022",28774,,
"RESPER","residence permits on 1st January","9","total","LK","Sri Lanka","LONGT","long-term","2012","2012",47919,,
"RESPER","residence permits on 1st January","9","total","LK","Sri Lanka","LONGT","long-term","2013","2013",51381,,
"RESPER","residence permits on 1st January","9","total","LK","Sri Lanka","LONGT","long-term","2014","2014",55198,,
"RESPER","residence permits on 1st January","9","total","LK","Sri Lanka","LONGT","long-term","2015","2015",58054,,
"RESPER","residence permits on 1st January","9","total","LK","Sri Lanka","LONGT","long-term","2016","2016",61944,,
"RESPER","residence permits on 1st January","9","total","LK","Sri Lanka","LONGT","long-term","2017","2017",63809,,
"RESPER","residence permits on 1st January","9","total","LK","Sri Lanka","LONGT","long-term","2018","2018",67235,,
"RESPER","residence permits on 1st January","9","total","LK","Sri Lanka","LONGT","long-term","2019","2019",68994,,
"RESPER","residence permits on 1st January","9","total","LK","Sri Lanka","LONGT","long-term","2020","2020",69193,,
"RESPER","residence permits on 1st January","9","total","LK","Sri Lanka","LONGT","long-term","2021","2021",69602,,
"RESPER","residence permits on 1st January","9","total","LK","Sri Lanka","LONGT","long-term","2022","2022",71430,,
"RESPER","residence permits on 1st January","9","total","AL","Albania","NLONGT","non long-term","2012","2012",182558,,
"RESPER","residence permits on 1st January","9","total","AL","Albania","NLONGT","non long-term","2013","2013",169259,,
"RESPER","residence permits on 1st January","9","total","AL","Albania","NLONGT","non long-term","2014","2014",156311,,
"RESPER","residence permits on 1st January","9","total","AL","Albania","NLONGT","non long-term","2015","2015",150102,,
"RESPER","residence permits on 1st January","9","total","AL","Albania","NLONGT","non long-term","2016","2016",139377,,
"RESPER","residence permits on 1st January","9","total","AL","Albania","NLONGT","non long-term","2017","2017",126621,,
"RESPER","residence permits on 1st January","9","total","AL","Albania","NLONGT","non long-term","2018","2018",122131,,
"RESPER","residence permits on 1st January","9","total","AL","Albania","NLONGT","non long-term","2019","2019",125423,,
"RESPER","residence permits on 1st January","9","total","AL","Albania","NLONGT","non long-term","2020","2020",129851,,
"RESPER","residence permits on 1st January","9","total","AL","Albania","NLONGT","non long-term","2021","2021",125393,,
"RESPER","residence permits on 1st January","9","total","AL","Albania","NLONGT","non long-term","2022","2022",126389,,
"RESPER","residence permits on 1st January","2","females","LK","Sri Lanka","NLONGT","non long-term","2012","2012",19388,,
"RESPER","residence permits on 1st January","2","females","LK","Sri Lanka","NLONGT","non long-term","2013","2013",19848,,
"RESPER","residence permits on 1st January","2","females","LK","Sri Lanka","NLONGT","non long-term","2014","2014",21310,,
"RESPER","residence permits on 1st January","2","females","LK","Sri Lanka","NLONGT","non long-term","2015","2015",22065,,
"RESPER","residence permits on 1st January","2","females","LK","Sri Lanka","NLONGT","non long-term","2016","2016",22189,,
"RESPER","residence permits on 1st January","2","females","LK","Sri Lanka","NLONGT","non long-term","2017","2017",19620,,
"RESPER","residence permits on 1st January","2","females","LK","Sri Lanka","NLONGT","non long-term","2018","2018",18462,,
"RESPER","residence permits on 1st January","2","females","LK","Sri Lanka","NLONGT","non long-term","2019","2019",18502,,
"RESPER","residence permits on 1st January","2","females","LK","Sri Lanka","NLONGT","non long-term","2020","2020",18204,,
"RESPER","residence permits on 1st January","2","females","LK","Sri Lanka","NLONGT","non long-term","2021","2021",15836,,
"RESPER","residence permits on 1st January","2","females","LK","Sri Lanka","NLONGT","non long-term","2022","2022",16045,,
"RESPER","residence permits on 1st January","2","females","CN","China","LONGT","long-term","2012","2012",52898,,
"RESPER","residence permits on 1st January","2","females","CN","China","LONGT","long-term","2013","2013",57782,,
"RESPER","residence permits on 1st January","2","females","CN","China","LONGT","long-term","2014","2014",63468,,
"RESPER","residence permits on 1st January","2","females","CN","China","LONGT","long-term","2015","2015",69384,,
"RESPER","residence permits on 1st January","2","females","CN","China","LONGT","long-term","2016","2016",76593,,
"RESPER","residence permits on 1st January","2","females","CN","China","LONGT","long-term","2017","2017",81023,,
"RESPER","residence permits on 1st January","2","females","CN","China","LONGT","long-term","2018","2018",86443,,
"RESPER","residence permits on 1st January","2","females","CN","China","LONGT","long-term","2019","2019",90595,,
"RESPER","residence permits on 1st January","2","females","CN","China","LONGT","long-term","2020","2020",91309,,
"RESPER","residence permits on 1st January","2","females","CN","China","LONGT","long-term","2021","2021",92277,,
